,pmid,doi,affiliations
13103,31226389,10.1016/j.jhep.2019.05.032,"['Skåne University Hospital Malmö', 'Centre Hospitalier Régional Universitaire de Lille 2', 'Centre Hospitalier Régional Universitaire de Lille 2', 'Centre Hospitalier Régional Universitaire de Lille 2', 'Centre Hospitalier Régional Universitaire de Lille 2', 'Centre Hospitalier Régional Universitaire de Lille 2', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Skåne University Hospital Malmö', 'Royal Devon and Exeter NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust', 'Royal Devon and Exeter NHS Foundation Trust', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School', 'Ninewells Hospital and Medical School']"
13104,30926973,10.1038/s41588-019-0378-y,"[""Brigham and Women's Hospital"", 'Massachusetts General Hospital', 'Tri-Service General Hospital', 'Taichung Veterans General Hospital', 'Glenfield Hospital', ""Brigham and Women's Hospital"", 'Skåne University Hospital', 'National Taiwan University Hospital', 'National Taiwan University Hospital', 'Renji Hospital', 'Ealing Hospital', 'Ninewells Hospital and Medical School', ""Psychiatric Hospital 'Sveti Ivan'"", 'Beijing Tongren Hospital', 'Imperial College Healthcare NHS Trust', 'Taichung Veterans General Hospital']"
13105,30698716,10.1093/aje/kwz005,"['Massachusetts General Hospital', 'Glenfield Hospital', ""Brigham and Women's Hospital"", 'Skåne University Hospital', 'Ealing Hospital', 'Ninewells Hospital & Medical School', 'University of Helsinki and Helsinki University Central Hospital', 'Psychiatric Hospital ""Sveti Ivan""', 'Turku University Hospital', ""Brigham and Women's Hospital"", 'Ninewells Hospital and Medical School', 'Beijing Tongren Hospital', 'Imperial College Healthcare NHS Trust', 'Beijing Tongren Hospital']"
13106,31152163,10.1038/s41588-019-0407-x,"['University Hospital Regensburg', 'Geneva University Hospitals', 'University Hospital Regensburg', 'Ealing Hospital', 'Imperial College Healthcare NHS Trust', 'First Faculty of Medicine and Thomayer Hospital', 'Lausanne University Hospital', 'NHS Blood and Transplant', 'Hospital for Children and Adolescents', 'University Hospital Schleswig-Holstein', ""Brigham and Women's Hospital"", 'Montreal University Hospital Research Center', 'Tampere University Hospital', 'Landspitali-The National University Hospital of Iceland', 'Beijing Tongren Hospital', 'Tampere University Hospital', 'Kuopio University Hospital', 'Khoo Teck Puat Hospital', 'Tampere University Hospital', ""Brigham and Women's Hospital"", 'Landspitali University Hospital', 'University Hospital of Lausanne', 'Geneva University Hospitals', 'Turku University Hospital', 'NHS Blood and Transplant', 'Ninewells Hospital and Medical School', 'Lausanne University Hospital', 'Beijing Tongren Hospital', 'Auckland City Hospital and University of Auckland']"
13107,30857602,10.1016/j.bja.2018.12.026,"['Gold Coast University Hospital', 'Auckland City Hospital', 'Wellington Regional Hospital', 'The Newcastle Upon Tyne Hospitals NHS Foundation Trust', 'The Alfred Hospital', 'Abertawe Bro Morgannwg University Health Board - Singleton Hospital', 'Abertawe Bro Morgannwg University Health Board - Morriston Hospital', 'Aintree University Hospital NHS Foundation Trust - Aintree University Hospital', 'Airedale NHS Foundation Trust - Airedale General Hospital', 'Aneurin Bevan Health Board - Royal Gwent Hospital', 'Aneurin Bevan Health Board - Nevill Hall Hospital', ""Ashford and St Peter's Hospitals NHS Foundation Trust - Ashford Hospital and"", ""Havering and Redbridge University Hospitals NHS Trust - King George Hospital and Queen's Hospital"", 'Barnsley Hospital NHS Foundation Trust - Barnsley Hospital', 'Barts Health NHS Trust - Newham General Hospital', 'Barts Health NHS Trust - Whipps Cross University Hospital', 'Barts Health NHS Trust - The Royal London Hospital', ""Barts Health NHS Trust - St Bartholomew's Hospital"", 'Basildon and Thurrock University Hospitals NHS Foundation Trust - Basildon', 'Bedford Hospital NHS Trust - Bedford Hospital South Wing', 'Belfast Health and Social Care Trust - Royal Victoria Hospital', 'Betsi Cadwaladr University Health Board - Glan Clwyd Hospital', 'Betsi Cadwaladr University Health Board - Wrexham Maelor Hospital', ""Birmingham Women's NHS Foundation Trust - Birmingham Women's NHS Foundation"", 'Blackpool Teaching Hospitals NHS Foundation Trust - Blackpool Victoria Hospital', 'Bolton NHS Foundation Trust - Royal Bolton Hospital', 'Bradford Teaching Hospitals NHS Foundation Trust - Bradford Royal Infirmary', 'Brighton and Sussex University Hospitals NHS Trust - Sussex Orthopaedic Treatment Centre', 'Buckinghamshire Healthcare NHS Trust - Wycombe Hospital and Stoke Mandeville Hospital', ""Burton Hospitals NHS Foundation Trust - Queen's Hospital"", 'Calderdale and Huddersfield NHS Foundation Trust - Calderdale Royal Hospital', ""Cambridge University Hospitals NHS Foundation Trust - Addenbrooke's Hospital"", 'Cardiff & Vale University Health Board - University Hospital of Wales', ""Central Manchester University Hospitals NHS Foundation Trust - Saint Mary's"", 'Central Manchester University Hospitals NHS Foundation Trust - Trafford General Hospital', ""Central Manchester University Hospitals NHS Foundation Trust - Royal Manchester Children's Hospital"", 'Central Manchester University Hospitals NHS Foundation Trust - Manchester Royal Infirmary', 'Chelsea and Westminster Hospital NHS Foundation Trust - Chelsea and Westminster Hospital', 'Chelsea and Westminster Hospital NHS Foundation Trust - West Middlesex University Hospital', 'Chesterfield Royal Hospital NHS Foundation Trust - Chesterfield Royal Hospital', 'City Hospitals Sunderland NHS Foundation Trust - Sunderland Royal Hospital', 'Colchester Hospital University NHS Foundation Trust - Colchester General Hospital', 'Countess of Chester Hospital NHS Foundation Trust - Countess of Chester Hospital', 'County Durham and Darlington NHS Foundation Trust - University Hospital of North Durham', 'County Durham and Darlington NHS Foundation Trust - Darlington Memorial Hospital', 'County Durham and Darlington NHS Foundation Trust - Bishop Auckland Hospital', 'Croydon Health Services NHS Trust - Croydon University Hospital', 'Cwm Taf Health Board - Royal Glamorgan Hospital', 'Cwm Taf Health Board - Prince Charles Hospital', 'Dartford and Gravesham NHS Trust - Darent Valley Hospital', 'Derby Teaching Hospitals NHS Foundation Trust - Royal Derby Hospital', 'Doncaster and Bassetlaw Hospitals NHS Foundation Trust - Doncaster Royal', 'Dorset County Hospital NHS Foundation Trust - Dorset County Hospital', 'East and North Hertfordshire NHS Trust - Lister Hospital', 'East Cheshire NHS Trust - Macclesfield District General Hospital', 'East Kent Hospitals University NHS Foundation Trust - William Harvey', 'East Kent Hospitals University NHS Foundation Trust - Kent and Canterbury Hospital', 'East Kent Hospitals University NHS Foundation Trust - Queen Elizabeth The Queen Mother Hospital', 'East Lancashire Hospitals NHS Trust - Burnley General Hospital and Royal Blackburn Hospital', 'East Sussex Healthcare NHS Trust - Eastbourne District General Hospital and Conquest Hospital', 'Epsom and St Helier University Hospitals NHS Trust - St Helier Hospital and Epsom Hospital', 'Frimley Health NHS Foundation Trust - Wexham Park Hospital', 'Frimley Health NHS Foundation Trust - Frimley Park Hospital', 'Gateshead Health NHS Foundation Trust - Queen Elizabeth Hospital', 'Gloucestershire Hospitals NHS Foundation Trust - Cheltenham General', 'Gloucestershire Hospitals NHS Foundation Trust - Gloucestershire Royal Hospital', 'Great Western Hospitals NHS Foundation Trust - The Great Western Hospital', ""Guy's and St Thomas' NHS Foundation Trust - St Thomas' Hospital and Guy's Hospital"", 'Hampshire Hospitals NHS Foundation Trust - Royal Hampshire County Hospital', 'Hampshire Hospitals NHS Foundation Trust - Basingstoke and North Hampshire Hospital', 'Harrogate and District NHS Foundation Trust - Harrogate District Hospital', 'Heart of England NHS Foundation Trust - Solihull Hospital', 'Heartlands Hospital and Good Hope Hospital', 'Hinchingbrooke Health Care NHS Trust - Hinchingbrooke Hospital', 'Homerton University Hospital NHS Foundation Trust - Homerton University', 'Hull and East Yorkshire Hospitals NHS Trust - Hull Royal Infirmary', 'Hywel Dda Health Board - Prince Phillip Hospital', 'Hywel Dda Health Board - Bronglais General Hospital', 'Hywel Dda Health Board - West Wales General Hospital', 'Hywel Dda Health Board - Withybush General Hospital', ""Imperial College Healthcare NHS Trust - Charing Cross Hospital and St Mary's"", ""Imperial College Healthcare NHS Trust - Queen Charlotte's Hospital"", 'Imperial College Healthcare NHS Trust - Hammersmith Hospital', 'Ipswich Hospital NHS Trust - Ipswich Hospital', ""Isle of Wight NHS Trust - St Mary's Hospital"", 'James Paget University Hospitals NHS Foundation Trust - James Paget University Hospital', 'Kettering General Hospital NHS Foundation Trust - Kettering General Hospital', ""King's College Hospital NHS Foundation Trust - Orpington Hospital"", ""King's College Hospital NHS Foundation Trust - Princess Royal University"", ""King's College Hospital NHS Foundation Trust - King's College Hospital"", 'Kingston Hospital NHS Foundation Trust - Kingston Hospital', 'Lancashire Teaching Hospitals NHS Foundation Trust - Royal Preston Hospital', ""Leeds Teaching Hospitals NHS Trust - Leeds General Infirmary and St James's Hospital"", 'Lewisham and Greenwich NHS Trust - Queen Elizabeth Hospital', 'Lewisham and Greenwich NHS Trust - University Hospital Lewisham', ""Liverpool Women's NHS Foundation Trust - Liverpool Women's NHS Foundation Trust"", 'London North West Healthcare NHS Trust - Central Middlesex Hospital', ""St Mark's Hospital and Northwick Park Hospital"", 'Luton and Dunstable University Hospital NHS Foundation Trust - Luton and Dunstable Hospital', 'Maidstone and Tunbridge Wells NHS Trust - Tunbridge Wells Hospital at Pembury and Maidstone Hospital', 'Medway NHS Foundation Trust - Medway Maritime Hospital', 'Mid Cheshire Hospitals NHS Foundation Trust - Leighton Hospital', 'Mid Essex Hospital Services NHS Trust - Broomfield Hospital', 'Mid Yorkshire Hospitals NHS Trust - Pinderfields Hospital', 'Milton Keynes University Hospital NHS Foundation Trust - Milton Keynes Hospital', 'NHS Ayrshire & Arran - University Hospital Crosshouse', 'NHS Ayrshire & Arran - University Hospital Ayr', 'NHS Borders - Borders General Hospital', 'NHS Dumfries & Galloway - Dumfries & Galloway Royal Infirmary', 'NHS Fife - Victoria Hospital', 'NHS Grampian - Aberdeen Royal Infirmary', 'NHS Greater Glasgow & Clyde - Glasgow Royal Infirmary', 'NHS Greater Glasgow & Clyde - New Victoria Hospital', 'NHS Greater Glasgow & Clyde - Inverclyde Royal Hospital', 'NHS Greater Glasgow & Clyde - Queen Elizabeth University Hospital', 'NHS Greater Glasgow & Clyde - Institute of Neurological Sciences', 'NHS Greater Glasgow & Clyde - Gartnavel General Hospital (Admin Purposes)', 'NHS Greater Glasgow & Clyde - Royal Alexandra Hospital', 'NHS Highland - Raigmore Hospital', 'NHS Highland - Lorn & Islands Hospital', 'NHS Lanarkshire - Monklands District General Hospital', 'NHS Lanarkshire - Hairmyres Hospital', 'NHS Lanarkshire - Wishaw General Hospital', 'NHS Lothian - Western General Hospital', 'NHS Lothian - Royal Infirmary of Edinburgh at Little France', ""NHS Lothian - St John's Hospital"", 'NHS National - Golden Jubilee National Hospital', 'NHS Orkney - Balfour Hospital', 'NHS Shetland - Gilbert Bain Hospital', 'NHS Tayside - Perth Royal Infirmary', 'NHS Tayside - Ninewells Hospital', 'Norfolk and Norwich University Hospitals NHS Foundation Trust - Norfolk and Norwich University Hospital', 'North Bristol NHS Trust - Southmead Hospital', 'North Cumbria University Hospitals NHS Trust - Cumberland Infirmary', 'North Cumbria University Hospitals NHS Trust - West Cumberland Hospital', 'North Middlesex University Hospital NHS Trust - North Middlesex University Hospital NHS Trust', 'North Tees and Hartlepool NHS Foundation Trust - University Hospital Of Hartlepool', 'North Tees and Hartlepool NHS Foundation Trust - University Hospital Of North Tees', 'Northampton General Hospital NHS Trust - Northampton General Hospital [Acute]', 'Northern Devon Healthcare NHS Trust - North Devon District Hospital', 'Northern Health and Social Care Trust - Antrim Area Hospital', 'Northern Health and Social Care Trust - Causeway Hospital', 'Northern Lincolnshire and Goole NHS Foundation Trust - Princess of Wales', 'Northern Lincolnshire and Goole NHS Foundation Trust - Scunthorpe General Hospital', 'Northumbria Healthcare NHS Foundation Trust - Northumbria Specialist Emergency Care Hospital', 'Hexham General Hospital', 'Wansbeck General Hospital and', ""Nottingham University Hospitals NHS Trust - City Campus and Queen's Medical Centre Campus"", 'Oxford University Hospitals NHS Foundation Trust - Nuffield Orthopaedic Centre and Churchill Hospital', 'Oxford University Hospitals NHS Foundation Trust - Horton General Hospital', 'Oxford University Hospitals NHS Foundation Trust - John Radcliffe Hospital', 'Papworth Hospital NHS Foundation Trust - Papworth Hospital', 'Pennine Acute Hospitals NHS Trust - Royal Oldham Hospital', 'Pennine Acute Hospitals NHS Trust - Fairfield General Hospital and North Manchester General Hospital', 'Peterborough and Stamford Hospitals NHS Foundation Trust - Peterborough City Hospital', 'Plymouth Hospitals NHS Trust - Derriford Hospital', 'Poole Hospital NHS Foundation Trust - Poole Hospital', 'Portsmouth Hospitals NHS Trust - Queen Alexandra Hospital', 'Queen Victoria Hospital NHS Foundation Trust - Queen Victoria Hospital', 'Robert Jones and Agnes Hunt Orthopaedic and District Hospital NHS Trust - The Robert Jones and Agnes Hunt Orthopaedic Hospital', 'Royal Berkshire NHS Foundation Trust - Royal Berkshire Hospital', 'Royal Brompton and Harefield NHS Foundation Trust - Royal Brompton', 'Royal Cornwall Hospitals NHS Trust - Royal Cornwall Hospital', 'Royal Devon and Exeter NHS Foundation Trust - Royal Devon and Exeter', 'Royal Free London NHS Foundation Trust - Chase Farm Hospital', 'Royal Free London NHS Foundation Trust - Royal Free Hospital', 'Royal Free London NHS Foundation Trust - Barnet Hospital', 'Royal Liverpool and Broadgreen University Hospitals NHS Trust - Broadgreen', 'Royal Surrey County NHS Foundation Trust - Royal Surrey County Hospital', 'Royal United Hospitals Bath NHS Foundation Trust - Royal United Hospital', 'Salford Royal NHS Foundation Trust - Salford Royal', 'Salisbury NHS Foundation Trust - Salisbury District Hospital', 'Sandwell and West Birmingham Hospitals NHS Trust - Sandwell District General Hospital', 'Sandwell and West Birmingham Hospitals NHS Trust - City Hospital', 'Sheffield Teaching Hospitals NHS Foundation Trust - Royal Hallamshire', 'Shrewsbury and Telford Hospital NHS Trust - Royal Shrewsbury Hospital', 'Shrewsbury and Telford Hospital NHS Trust - The Princess Royal Hospital', 'South Eastern Health and Social Care Trust - Ulster Hospital', 'South Tees Hospitals NHS Foundation Trust - The James Cook University', 'South Tyneside NHS Foundation Trust - South Tyneside District Hospital', 'South Warwickshire NHS Foundation Trust - Warwick Hospital', 'Southport and Ormskirk Hospital NHS Trust - Ormskirk and District General Hospital and Southport and Formby District General Hospital', ""St George's University Hospitals NHS Foundation Trust - St George's Hospital"", 'St Helens and Knowsley Hospitals NHS Trust - Whiston Hospital', 'Stockport NHS Foundation Trust - Stepping Hill Hospital', 'Surrey and Sussex Healthcare NHS Trust - East Surrey Hospital', 'Tameside Hospital NHS Foundation Trust - Tameside Hospital', 'Taunton and Somerset NHS Foundation Trust - Musgrove Park Hospital', 'The Christie NHS Foundation Trust - The Christie', 'The Dudley Group NHS Foundation Trust - Russells Hall Hospital', 'The Hillingdon Hospitals NHS Foundation Trust - Hillingdon Hospital', 'The Newcastle Upon Tyne Hospitals NHS Foundation Trust - Freeman Hospital', 'The Newcastle Upon Tyne Hospitals NHS Foundation Trust - The Royal Victoria Infirmary', 'The Princess Alexandra Hospital NHS Trust - Princess Alexandra Hospital', 'The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust - Queen Elizabeth Hospital', 'The Rotherham NHS Foundation Trust - Rotherham Hospital', 'The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust -', 'The Royal Marsden NHS Foundation Trust - The Royal Marsden Hospital', 'The Royal Orthopaedic Hospital NHS Foundation Trust - Royal Orthopaedic', 'The Royal Wolverhampton NHS Trust - New Cross Hospital', 'The Whittington Hospital NHS Trust - The Whittington Hospital', 'Torbay and South Devon NHS Foundation Trust - Torbay Hospital', 'United Lincolnshire Hospitals NHS Trust - Lincoln County Hospital', 'United Lincolnshire Hospitals NHS Trust - Pilgrim Hospital', 'University College London Hospitals NHS Foundation Trust - National', 'University College London Hospitals NHS Foundation Trust - Royal National Throat', 'University College London Hospitals NHS Foundation Trust - University College Hospital at Westmoreland Street and University College Hospital', 'University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Hospital Birmingham', 'University Hospital Of South Manchester NHS Foundation Trust - Wythenshawe Hospital', 'University Hospital Southampton NHS Foundation Trust - Princess Anne Hospital', 'University Hospital Southampton NHS Foundation Trust - Southampton General Hospital', 'University Hospitals Bristol NHS Foundation Trust - Bristol Royal Infirmary', 'University Hospitals Coventry and Warwickshire NHS Trust - University Hospital Coventry', 'University Hospitals Of Leicester NHS Trust - Glenfield Hospital', 'University Hospitals of Morecambe Bay NHS Foundation Trust - Furness', 'University Hospitals of Morecambe Bay NHS Foundation Trust - Royal Lancaster Infirmary', 'University Hospitals of North Midlands - Royal Stoke University Hospital', 'Walsall Healthcare NHS Trust - Manor Hospital', 'Warrington and Halton Hospitals NHS Foundation Trust - Halton General', 'Warrington and Halton Hospitals NHS Foundation Trust - Warrington Hospital', 'West Hertfordshire Hospitals NHS Trust - St Albans City Hospital and Watford General Hospital', 'West Suffolk NHS Foundation Trust - West Suffolk Hospital', 'Western Health and Social Care Trust - South West Acute Hospital', 'Western Health and Social Care Trust - Altnagelvin Area Hospital', 'Western Sussex Hospitals NHS Foundation Trust - Worthing Hospital', ""Western Sussex Hospitals NHS Foundation Trust - St Richard's Hospital"", 'Weston Area Health NHS Trust - Weston General Hospital', 'Wirral University Teaching Hospital NHS Foundation Trust - Clatterbridge Hospital and Arrowe Park Hospital', 'Worcestershire Acute Hospitals NHS Trust - Alexandra Hospital', 'Worcestershire Acute Hospitals NHS Trust - Worcestershire Royal Hospital', 'Wigan and Leigh NHS Foundation Trust - Royal Albert Edward Infirmary and Wrightington Hospital', 'Wye Valley NHS Trust - County Hospital', 'Yeovil District Hospital NHS Foundation Trust - Yeovil District Hospital', 'York Teaching Hospital NHS Foundation Trust - Bridlington & District Hospital and Scarborough Hospital', 'York Teaching Hospital NHS Foundation Trust - The York Hospital', 'Box Hill Hospital', 'Bunbury Hospital', 'Canberra Hospital', 'Concord Repatriation General Hospital', 'Dandenong Hospital', 'Fiona Stanley Hospital', 'Frankston Hospital', 'Gold Coast University Hospital', 'John Hunter Hospital', 'Latrobe Regional Hospital', 'Maitland Hospital', 'Maroondah Hospital', 'Mercy Hospital for Women', 'Modbury Hospital', 'North West Regional Hospital', 'Princess Alexandra Hospital', 'Robina Hospital', 'Rockingham General Hospital', ""Royal Brisbane and Women's Hospital"", 'Royal Darwin Hospital', 'Royal Hobart Hospital', 'Sir Charles Gairdner Hospital', ""St Vincent's Hospital Melbourne"", ""St Vincent's Hospital Sydney"", 'Sunshine Coast University Hospital', 'The Alfred Hospital', 'The Prince Charles Hospital', 'The Royal Melbourne Hospital', ""The Royal Women's Hospital"", 'University Hospital Geelong', 'Wagga Wagga Rural Referral Hospital', 'Auckland District Health Board - Auckland City Hospital', 'Bay of Plenty District Health Board - Tauranga Hospital', 'Canterbury District Health Board - Christchurch Hospital', 'Capital & Coast District Health Board - Wellington Regional Hospital', 'Counties Manukau Health - Manukau Surgery Centre and Middlemore Hospital', ""Hawke's Bay District Health Board - Hawke's Bay Hospital"", 'Hutt Valley District Health Board - Hutt Hospital', 'Lakes District Health Board - Rotorua Hospital', 'Nelson Marlborough Health - Nelson Hospital', 'Northland District Health Board - Whangarei Hospital', 'Palmerston North Hospital - Palmerston North Hospital', 'South Canterbury District Health Board - Timaru Hospital', 'Southern District Health Board - Dunedin Hospital', 'Taranaki District Health Board - Taranaki Base Hospital', 'Waikato District Health Board - Waikato Hospital', 'Waitemata District Health Board - North Shore Hospital']"
13108,31512617,10.4103/0028-3886.266268,['Ipswich Hospital NHS Trust']
13109,31530688,10.7861/clinmed.2019-0284,['University Hospitals Plymouth NHS Trust']
13110,30609105,10.1111/ced.13891,"['Sheffield Teaching Hospitals NHS Foundation Trust', 'Royal Hallamshire Hospital']"
13111,31475503,10.7748/en.2019.e1926,['East and North Hertfordshire NHS Trust']
13112,31345824,10.3399/bjgp19X704957,['NHS Lothian']
13113,31112338,10.1111/jocn.14919,['North Middlesex University Hospital NHS Trust']
13114,31395217,10.1016/j.jcin.2019.03.038,"['Oxford University Hospitals', 'NHS Trust', 'Oxford University Hospitals', 'NHS Trust']"
13115,31518542,10.12968/bjon.2019.28.16.1047,['London North West University Healthcare NHS Trust.']
13116,31530687,10.7861/clinmed.2019-0195,['The Royal London Hospital']
13117,31404196,10.21037/gs.2019.05.10,['Oxford University Hospitals NHS Foundation Trust']
13118,31004212,10.1007/s00415-019-09310-3,['James Cook University Hospital']
13119,31072589,10.1016/j.crad.2019.04.005,['Addenbrookes Hospital']
13120,31444234,10.1136/practneurol-2018-002161,"[""St George's University Hospital"", ""St George's University Hospital""]"
13121,30920669,10.1111/dme.13955,['Imperial College Healthcare NHS Trust']
13122,33456906,10.1016/j.bjae.2019.04.004,['Nottingham University Hospitals NHS Trust']
13123,31400170,10.1111/cyt.12767,['Royal Free Hospital NHS Foundation Trust']
13124,30926910,10.1038/s41433-019-0411-5,[]
13125,31558528,10.3399/bjgp19X705809,['NHS Derby and Derbyshire CCG']
13126,31558522,10.3399/bjgp19X705737,[]
13127,31558516,10.3399/bjgp19X705665,[]
13128,31530708,10.7861/clinmedicine.19-5-431a,['Oxford University Hospital NHS Foundation Trust']
13129,30793352,10.1111/ced.13929,['Brighton and Sussex University Hospitals NHS Trust']
13130,31431823,10.12688/f1000research.18503.1,['University College London Hospitals NHS Trust']
13131,31621367,NaN,['NHS Blood and Transplant.']
13132,31320335,10.1136/emermed-2019-208453,"['Chelsea and Westminster Hospital NHS Foundation Trust', 'Chelsea and Westminster Hospital NHS Foundation Trust']"
13133,31411154,10.3233/SHTI190113,['Imperial College Healthcare NHS Trust']
13134,31460518,10.1177/2631774519862134,['Leeds Teaching Hospitals NHS Trust']
13135,31359805,10.1080/13543784.2019.1649657,['a The Royal Marsden NHS Foundation Trust']
13136,31442515,10.1016/j.neulet.2019.134443,['Leverndale Hospital']
13137,30927406,10.1093/ageing/afz026,"['Stockport NHS Foundation Trust', 'Salford Royal NHS Foundation Trust', 'Royal Oldham Hospital']"
13138,31372991,10.1111/bjh.16120,"[""King's College Hospital NHS Trust""]"
13139,31530707,10.7861/clinmedicine.19-5-431,['North West Anglia Foundation Hospital NHS Trust']
13140,31522944,10.1016/j.clon.2019.08.011,"['Hospital Maggiore', 'Hospital Maggiore', 'Barts NHS Trust']"
13141,31249086,10.3399/bjgp19X704393,[]
13142,33456907,10.1016/j.bjae.2019.05.003,"['Great Ormond Hospital NHS Foundation Trust', 'Leeds Teaching Hospitals NHS Trust']"
13143,31249074,10.3399/bjgp19X704213,[]
13144,31161281,10.1007/s00261-019-02070-8,['BSUH NHS Trust']
13145,30868925,10.1177/0967772018785858,['Colchester Hospital University NHS Foundation Trust']
13146,31656740,10.21037/tau.2019.08.28,['University Hospital Southampton NHS Trust']
13147,31531238,10.1155/2019/5961690,['Imperial College Healthcare NHS trust']
13148,31169595,10.1097/ACI.0000000000000554,"['Hospital Infanta Leonor', 'Leeds Teaching Hospitals NHS Trust']"
13149,30952582,10.1016/j.eplepsyres.2019.02.016,"['Poole Hospital NHS Foundation Trust', 'Poole Hospital']"
13150,31562448,10.1038/s41415-019-0715-7,[]
13151,32133114,10.1136/flgastro-2018-101127,['Leeds Teaching Hospitals NHS Trust']
13152,31353931,10.1177/1073191119860911,['Sussex Partnership NHS Foundation Trust']
13153,31418962,10.1002/cbm.2121,['Oxleas NHS Foundation Trust']
13154,31387755,10.1016/j.ejso.2019.07.024,"['Freeman Hospital', 'Freeman Hospital']"
13155,31453273,10.1016/j.reth.2019.07.008,"['West Sussex Hospitals NHS Foundation Trust', 'Worthing Hospital']"
13156,31553325,10.4415/ANN_19_03_16,['National Health Service - NHS England']
13157,31362566,10.1177/1744629519864772,['7482Hertfordshire Partnership University NHS Foundation Trust']
13158,31081505,10.1093/ageing/afz051,['Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust.']
13159,31308115,10.7861/clinmedicine.19-4-327,['Peterborough City Hospital']
13160,31467010,10.3399/bjgp19X705257,['Wye Valley NHS Trust']
13161,31465147,10.1111/jar.12663,['Enfield and Haringey Mental Health NHS Trust']
13162,31526038,10.1177/1120700019871195,['Northumbria Healthcare NHS Foundation Trust']
13163,32587675,10.1136/flgastro-2019-101296,['Sheffield Teaching Hospitals NHS Trust']
13164,31324120,10.1177/0004563219868253,['Stockport NHS Trust']
13165,31526062,10.1177/1049732319870270,['University Hospitals Birmingham NHS Foundation Trust']
13166,31151961,10.1136/dtb.2019.000025,['Royal Cornwall Hospitals NHS Trust']
13167,31582971,10.1155/2019/7135437,['The Royal Marsden NHS Foundation Trust']
13168,29151044,10.1136/bmjspcare-2017-001364,"['Northamptonshire Healthcare NHS Foundation Trust', 'Northamptonshire Healthcare NHS Foundation Trust', 'Northamptonshire Healthcare NHS Foundation Trust']"
13169,31082826,10.1097/ACO.0000000000000745,"['Oxford University Hospitals NHS Foundation Trust', 'John Radcliffe Hospital']"
13170,31320811,10.1177/1179558119849605,"['Seacroft Hospital', 'Leeds Teaching Hospitals NHS Trust']"
13171,31106655,10.1080/17512433.2019.1621163,['York Teaching Hospital NHS Foundation Trust']
13172,30534970,10.1093/schbul/sby180,['Oxford Health NHS Foundation Trust']
13173,31489794,10.1111/tct.13088,['Nottingham University Hospitals NHS Trust']
13174,31526084,10.1177/0969733019874503,['Portsmouth Hospitals NHS Trust']
13175,31537612,10.1136/ebmental-2019-300110,['Oxford Health NHS Foundation Trust']
13176,32032924,10.1016/j.foot.2019.08.008,"['Great Western Hospital', 'Great Western Hospital']"
13177,30841944,10.1192/bjb.2019.5,['Coventry and Warwickshire Partnership NHS Trust.']
13178,31530690,10.7861/clinmed.2019-0318,['Plymouth Hospitals NHS Trust']
13179,31434667,10.1136/bcr-2018-228581,"['NHS Greater Glasgow and Clyde', 'NHS Greater Glasgow and Clyde']"
13180,31155398,10.1016/j.bjoms.2019.01.029,"['London Northwest Healthcare NHS Trust', 'London Northwest Healthcare NHS Trust', 'UK; Imperial College Healthcare NHS Trust']"
13181,31324119,10.1177/0004563219867989,['Worcestershire Acute Hospitals NHS Trust']
13182,31319782,10.1177/0969733019851542,['University Hospitals of Leicester NHS Trust']
13183,31468848,10.7748/en.2019.e1946,['Oxford Health NHS Foundation Trust']
13184,31308108,10.7861/clinmedicine.19-4-302,['Royal Surrey County Hospital']
13185,31575507,10.1016/S2213-2600(19)30339-X,['Royal Brompton Hospital']
13186,31512845,10.7748/nop.2019.e1199,"[""King's College Hospital NHS Foundation Trust""]"
13187,30887120,10.1007/s00590-019-02393-8,"['Plymouth Hospitals NHS Trust', 'Plymouth Hospitals NHS Trust']"
13188,31288258,10.1136/flgastro-2018-101122,"['Northern Beaches Hospital', 'Leeds Teaching Hospitals NHS Trust']"
13189,31529464,10.1111/dmcn.14357,"['Havering and Redbridge NHS Trust', ""Queen's University Hospital""]"
13190,31348707,10.12968/bjon.2019.28.14.906,['Nottinghamshire Healthcare NHS Foundation Trust.']
13191,31508988,10.1308/rcsann.2019.0099,['Medway NHS Foundation Trust']
13192,31273762,10.1111/anae.14772,"['Wythenshawe Hospital', 'Manchester University Hospitals NHS Foundation Trust']"
13193,31598331,10.1302/2058-5241.4.190008.,['Blackpool Teaching Hospitals NHS Trust']
13194,31091011,10.1111/coa.13363,['University Hospitals Birmingham NHS Foundation Trust']
13195,31288888,10.1192/bjp.2019.149,"[""St Mary's Hospital""]"
