PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"30817465","Neurohumoral and ambulatory haemodynamic adaptations following isometric exercise training in unmedicated hypertensive patients","Taylor KA, Wiles JD, Coleman DA, Leeson P, Sharma R, O'Driscoll JM.","J Hypertens. 2019 Apr;37(4):827-836. doi: 10.1097/HJH.0000000000001922.","Taylor KA","J Hypertens","2019","2019/03/01","","","10.1097/HJH.0000000000001922"
"30817444","Defining the relationship between arm and leg blood pressure readings: a systematic review and meta-analysis","Sheppard JP, Albasri A, Franssen M, Fletcher B, Pealing L, Roberts N, Obeid A, Pucci M, McManus RJ, Martin U; British and Irish Hypertension Society.","J Hypertens. 2019 Apr;37(4):660-670. doi: 10.1097/HJH.0000000000001958.","Sheppard JP","J Hypertens","2019","2019/03/01","","","10.1097/HJH.0000000000001958"
"30798068","Elevated serum activity of MBL and ficolin-2 as biomarkers for progression to hepatocellular carcinoma in chronic HCV infection","Jalal PJ, King BJ, Saeed A, Adedeji Y, Mason CP, Ball JK, Irving WL, McClure CP, Tarr AW.","Virology. 2019 Apr;530:99-106. doi: 10.1016/j.virol.2019.02.002. Epub 2019 Feb 12.","Jalal PJ","Virology","2019","2019/02/25","","","10.1016/j.virol.2019.02.002"
"30782513","Medical device-related pressure ulcers: A systematic review and meta-analysis","Jackson D, Sarki AM, Betteridge R, Brooke J.","Int J Nurs Stud. 2019 Apr;92:109-120. doi: 10.1016/j.ijnurstu.2019.02.006. Epub 2019 Feb 10.","Jackson D","Int J Nurs Stud","2019","2019/02/21","","","10.1016/j.ijnurstu.2019.02.006"
"30771445","Evaluation of the sensitivity of R(1)ρ MRI to pH and macromolecular density","Ali SO, Fessas P, Kaggie JD, Zaccagna F, Houston G, Reid S, Graves MJ, Gallagher FA.","Magn Reson Imaging. 2019 May;58:156-161. doi: 10.1016/j.mri.2019.02.004. Epub 2019 Feb 14.","Ali SO","Magn Reson Imaging","2019","2019/02/17","PMC6422633","","10.1016/j.mri.2019.02.004"
"30724409","Pain assessment and pain treatment for community-dwelling people with dementia: A systematic review and narrative synthesis","Bullock L, Bedson J, Jordan JL, Bartlam B, Chew-Graham CA, Campbell P.","Int J Geriatr Psychiatry. 2019 Jun;34(6):807-821. doi: 10.1002/gps.5078. Epub 2019 Apr 8.","Bullock L","Int J Geriatr Psychiatry","2019","2019/02/07","","","10.1002/gps.5078"
"30718320","Glutamate Within the Marmoset Anterior Hippocampus Interacts with Area 25 to Regulate the Behavioral and Cardiovascular Correlates of High-Trait Anxiety","Zeredo JL, Quah SKL, Wallis CU, Alexander L, Cockcroft GJ, Santangelo AM, Xia J, Shiba Y, Dalley JW, Cardinal RN, Roberts AC, Clarke HF.","J Neurosci. 2019 Apr 17;39(16):3094-3107. doi: 10.1523/JNEUROSCI.2451-18.2018. Epub 2019 Feb 4.","Zeredo JL","J Neurosci","2019","2019/02/06","PMC6468106","","10.1523/JNEUROSCI.2451-18.2018"
"30679263","Investigating adults with early-onset epilepsy and intellectual or physical disability","Nashef L, Singh R, Moran N, Murphy E.","Pract Neurol. 2019 Apr;19(2):115-130. doi: 10.1136/practneurol-2018-001965. Epub 2019 Jan 24.","Nashef L","Pract Neurol","2019","2019/01/26","","","10.1136/practneurol-2018-001965"
"30664600","Propagation of measurement errors in glomerular filtration rate determination: a comparison of slope-intercept, single-sample and slope-only methods","Holness JL, Fleming JS, Chirehwa MT, Warwick JM.","Nucl Med Commun. 2019 Apr;40(4):333-342. doi: 10.1097/MNM.0000000000000977.","Holness JL","Nucl Med Commun","2019","2019/01/22","","","10.1097/MNM.0000000000000977"
"30637552","Association of nutritional status and health-related quality of life in children with chronic kidney disease","Harmer M, Wootton S, Gilbert R, Anderson C.","Qual Life Res. 2019 Jun;28(6):1565-1573. doi: 10.1007/s11136-019-02104-0. Epub 2019 Jan 12.","Harmer M","Qual Life Res","2019","2019/01/15","PMC6522445","","10.1007/s11136-019-02104-0"
"30604863","The weekend effect in status epilepticus: a national cohort study","Goulden R, Whitehouse T, Murphy N, Hayton T, Khan Z, Shyamsundar M, Gao-Smith F, Snelson C, Bion J, Veenith T.","Anaesthesia. 2019 Apr;74(4):468-472. doi: 10.1111/anae.14571. Epub 2019 Jan 3.","Goulden R","Anaesthesia","2019","2019/01/04","","","10.1111/anae.14571"
"30529735","Outcomes of Pregnancy in Recipients of Liver Transplants","Kamarajah SK, Arntdz K, Bundred J, Gunson B, Haydon G, Thompson F.","Clin Gastroenterol Hepatol. 2019 Jun;17(7):1398-1404.e1. doi: 10.1016/j.cgh.2018.11.055. Epub 2018 Dec 6.","Kamarajah SK","Clin Gastroenterol Hepatol","2019","2018/12/12","","","10.1016/j.cgh.2018.11.055"
"30417514","Accuracy of scleral transillumination techniques to identify infant ciliary body for sclerostomy and intravitreal injections","Sharma A, Ali A, Henderson RH, Patel CK, VandenHoven C, Lam WC.","Clin Exp Ophthalmol. 2019 May;47(4):478-483. doi: 10.1111/ceo.13442. Epub 2018 Dec 10.","Sharma A","Clin Exp Ophthalmol","2019","2018/11/13","","","10.1111/ceo.13442"
"30352271","Sequential prostate MRI reporting in men on active surveillance: initial experience of a dedicated PRECISE software program","Giganti F, Allen C, Piper JW, Mirando D, Stabile A, Punwani S, Kirkham A, Emberton M, Moore CM.","Magn Reson Imaging. 2019 Apr;57:34-39. doi: 10.1016/j.mri.2018.10.013. Epub 2018 Oct 20.","Giganti F","Magn Reson Imaging","2019","2018/10/24","","","10.1016/j.mri.2018.10.013"
"30317644","Attention deficit hyperactivity disorder late birthdate effect common in both high and low prescribing international jurisdictions: a systematic review","Whitely M, Raven M, Timimi S, Jureidini J, Phillimore J, Leo J, Moncrieff J, Landman P.","J Child Psychol Psychiatry. 2019 Apr;60(4):380-391. doi: 10.1111/jcpp.12991. Epub 2018 Oct 14.","Whitely M","J Child Psychol Psychiatry","2019","2018/10/15","PMC7379308","","10.1111/jcpp.12991"
"29417730","Role of poor sleep in determining distress in caregivers of individuals with early psychosis","Smith LM, Onwumere J, Craig T, Kuipers E.","Early Interv Psychiatry. 2019 Jun;13(3):613-618. doi: 10.1111/eip.12538. Epub 2018 Feb 8.","Smith LM","Early Interv Psychiatry","2019","2018/02/09","","","10.1111/eip.12538"
"31168058","Self-tattooing of eyeball with inadvertent corneoscleral perforation: the implication of social media","Ng JY, Ting DSJ, Vaideanu-Collins D, Mudhar HS, Wagner B, Goggin P, Gibson A, Patel T.","Eye (Lond). 2019 Oct;33(10):1672-1674. doi: 10.1038/s41433-019-0472-5. Epub 2019 Jun 5.","Ng JY","Eye (Lond)","2019","2019/06/07","PMC7002581","","10.1038/s41433-019-0472-5"
"31074888","Spontaneous Restoration of Nutrition Autonomy in a Case of Intestinal Failure Secondary to a Gastrointestinal Neuromuscular Disease","McCulloch A, Malhi H, Parkinson S, Martin JE, Cooper SC.","Nutr Clin Pract. 2019 Dec;34(6):935-939. doi: 10.1002/ncp.10312. Epub 2019 May 10.","McCulloch A","Nutr Clin Pract","2019","2019/05/11","","","10.1002/ncp.10312"
"31016768","Editorial: early and late mortality following unscheduled admissions for severe liver disease across England and Wales","Boyd A, Newsome P.","Aliment Pharmacol Ther. 2019 May;49(10):1365-1366. doi: 10.1111/apt.15264.","Boyd A","Aliment Pharmacol Ther","2019","2019/04/25","","","10.1111/apt.15264"
"30591310","Silver-coated (Agluna®) tumour prostheses can be a protective factor against infection in high risk failure patients","Parry MC, Laitinen MK, Albergo JI, Gaston CL, Stevenson JD, Grimer RJ, Jeys LM.","Eur J Surg Oncol. 2019 Apr;45(4):704-710. doi: 10.1016/j.ejso.2018.12.009. Epub 2018 Dec 14.","Parry MC","Eur J Surg Oncol","2019","2018/12/29","","","10.1016/j.ejso.2018.12.009"
"32524080","The role of the Nocebo effect in the use of biosimilars in routine rheumatology clinical practice","Kravvariti E, Kitas GD, Sfikakis PP.","Mediterr J Rheumatol. 2019 May 31;30(Suppl 1):63-68. doi: 10.31138/mjr.30.1.63. eCollection 2019 Jun.","Kravvariti E","Mediterr J Rheumatol","2019","2020/06/12","PMC7280873","","10.31138/mjr.30.1.63"
"32158868","Challenges in global reconstructive microsurgery: The sub-Saharan african surgeons' perspective","Banda CH, Georgios P, Narushima M, Ishiura R, Fujita M, Goran J.","JPRAS Open. 2019 Feb 4;20:19-26. doi: 10.1016/j.jpra.2019.01.009. eCollection 2019 Jun.","Banda CH","JPRAS Open","2019","2020/03/12","PMC7061683","","10.1016/j.jpra.2019.01.009"
"34394613","Concerns, coping and the electronic Holistic Needs Assessment: experiences of UK breast cancer survivors","Briggs L, Cooper J, Cox K, Blake H.","J Res Nurs. 2020 Mar;25(2):97-110. doi: 10.1177/1744987119829801. Epub 2019 Apr 10.","Briggs L","J Res Nurs","2020","2021/08/16","PMC7932206","","10.1177/1744987119829801"
"32095540","A step and shoot intensity modulated technique for total body irradiation","Fog LS, Hansen VN, Kjær-Kristoffersen F, Berlon TE, Petersen PM, Mandeville H, Specht L.","Tech Innov Patient Support Radiat Oncol. 2019 Jun 21;10:1-7. doi: 10.1016/j.tipsro.2019.05.002. eCollection 2019 Jun.","Fog LS","Tech Innov Patient Support Radiat Oncol","2019","2020/02/26","PMC7033804","","10.1016/j.tipsro.2019.05.002"
"31673684","Stillbirth: Perceptions among hospital staff in the Middle East and the UK","Mohan S, Gray T, Li W, Alloub M, Farkas A, Lindow S, Farrell T.","Eur J Obstet Gynecol Reprod Biol X. 2019 Apr 16;4:100019. doi: 10.1016/j.eurox.2019.100019. eCollection 2019 Oct.","Mohan S","Eur J Obstet Gynecol Reprod Biol X","2019","2019/11/02","PMC6817628","","10.1016/j.eurox.2019.100019"
"31449602","A case of repetitive myocardial infarction with unobstructed coronaries due to Churg-Strauss syndrome","Gue YX, Prasad S, Isenberg D, Gorog DA.","Eur Heart J Case Rep. 2019 Jun 1;3(2):ytz041. doi: 10.1093/ehjcr/ytz041.","Gue YX","Eur Heart J Case Rep","2019","2019/08/27","PMC6601219","","10.1093/ehjcr/ytz041"
"31262643","Community pharmacists at the heart of public health: A longitudinal evaluation of the community pharmacy influenza vaccination service","Deslandes R, Evans A, Baker S, Hodson K, Mantzourani E, Price K, Way C, Hughes L.","Res Social Adm Pharm. 2020 Apr;16(4):497-502. doi: 10.1016/j.sapharm.2019.06.016. Epub 2019 Jun 26.","Deslandes R","Res Social Adm Pharm","2020","2019/07/03","","","10.1016/j.sapharm.2019.06.016"
"31249224","The use of sirolimus in patients with recurrent cytomegalovirus infection after kidney transplantation: A retrospective case series analysis","Shendi AM, Hung RKY, Caplin B, Griffiths P, Harber M.","Saudi J Kidney Dis Transpl. 2019 May-Jun;30(3):606-614. doi: 10.4103/1319-2442.261333.","Shendi AM","Saudi J Kidney Dis Transpl","2019","2019/06/29","","","10.4103/1319-2442.261333"
"31248396","Use of progression criteria to support monitoring and commissioning decision making of public health services: lessons from Better Start Bradford","Bryant M, Dharni N, Dickerson J, Willan K, McEachan R, Duffy J, Howell M.","BMC Public Health. 2019 Jun 27;19(1):835. doi: 10.1186/s12889-019-7149-7.","Bryant M","BMC Public Health","2019","2019/06/29","PMC6598271","","10.1186/s12889-019-7149-7"
"31221885","A prospective study of consecutive emergency medical admissions to compare a novel automated computer-aided mortality risk score and clinical judgement of patient mortality risk","Faisal M, Khatoon B, Scally A, Richardson D, Irwin S, Davidson R, Heseltine D, Corlett A, Ali J, Hampson R, Kesavan S, McGonigal G, Goodman K, Harkness M, Mohammed M.","BMJ Open. 2019 Jun 19;9(6):e027741. doi: 10.1136/bmjopen-2018-027741.","Faisal M","BMJ Open","2019","2019/06/22","PMC6589037","","10.1136/bmjopen-2018-027741"
"31213083","Does vitamin E highly-crosslinked polyethylene convey an advantage in primary total hip replacement? A systematic review and meta-analysis","Wyatt MC, Roberton A, Foxall-Smi M, Beswick AD, Kunutsor SK, Whitehouse MR.","Hip Int. 2020 Sep;30(5):598-608. doi: 10.1177/1120700019858335. Epub 2019 Jun 18.","Wyatt MC","Hip Int","2020","2019/06/20","","","10.1177/1120700019858335"
"31202562","Post-surgical pain management: time for a paradigm shift","Levy N, Mills P, Rockett M.","Br J Anaesth. 2019 Aug;123(2):e182-e186. doi: 10.1016/j.bja.2019.05.031. Epub 2019 Jun 12.","Levy N","Br J Anaesth","2019","2019/06/17","PMC6676157","","10.1016/j.bja.2019.05.031"
"31174452","Neoadjuvant chemotherapy for muscle invasive bladder cancer: a nationwide investigation on survival","Russell B, Sherif A, Häggström C, Josephs D, Kumar P, Malmström PU, Van Hemelrijck M.","Scand J Urol. 2019 Aug;53(4):206-212. doi: 10.1080/21681805.2019.1624611. Epub 2019 Jun 7.","Russell B","Scand J Urol","2019","2019/06/09","","","10.1080/21681805.2019.1624611"
"31173755","Association Between Anemia and Blood Transfusion With Long-term Mortality After Cardiac Surgery","Padmanabhan H, Brookes MJ, Nevill AM, Luckraz H.","Ann Thorac Surg. 2019 Sep;108(3):687-692. doi: 10.1016/j.athoracsur.2019.04.044. Epub 2019 Jun 4.","Padmanabhan H","Ann Thorac Surg","2019","2019/06/08","","","10.1016/j.athoracsur.2019.04.044"
"31155890","Validation of the acute cholecystectomy rate as a quality indicator for emergency general surgery using the SWORD database","Palser TR, Navarro AP, Swift S, Beckingham IJ.","Ann R Coll Surg Engl. 2019 Jul;101(6):422-427. doi: 10.1308/rcsann.2019.0042. Epub 2019 Jun 3.","Palser TR","Ann R Coll Surg Engl","2019","2019/06/04","PMC6554562","","10.1308/rcsann.2019.0042"
"31152874","Ablation versus Anti-Arrhythmic Therapy for Reducing All Hospital Episodes from Recurrent Atrial Fibrillation (AVATAR-AF): Design and rationale","Mann I, Sasikaran T, Sandler B, Babalis D, Johnson N, Falaschetti E, Copley A, Tayebjee M, Todd D, Shepherd E, McCready J, Poulter N F, Kanagaratnam P.","Am Heart J. 2019 Aug;214:36-45. doi: 10.1016/j.ahj.2019.04.015. Epub 2019 May 3.","Mann I","Am Heart J","2019","2019/06/02","","","10.1016/j.ahj.2019.04.015"
"31151317","Targeting Angiogenesis in Prostate Cancer","Melegh Z, Oltean S.","Int J Mol Sci. 2019 May 31;20(11):2676. doi: 10.3390/ijms20112676.","Melegh Z","Int J Mol Sci","2019","2019/06/02","PMC6600172","","10.3390/ijms20112676"
"31133365","Preface: Volume 58","Thilaganathan B.","Best Pract Res Clin Obstet Gynaecol. 2019 Jul;58:1. doi: 10.1016/j.bpobgyn.2019.05.002. Epub 2019 May 11.","Thilaganathan B","Best Pract Res Clin Obstet Gynaecol","2019","2019/05/29","","","10.1016/j.bpobgyn.2019.05.002"
"31103581","Primary Tumors of the Aorta and Pulmonary Arteries: Insights From Cardiovascular Magnetic Resonance","Arzanauskaite M, Vassiliou VS, Robertus JL, Mohiaddin RH.","JACC Cardiovasc Imaging. 2019 Oct;12(10):2065-2070. doi: 10.1016/j.jcmg.2019.03.021. Epub 2019 May 15.","Arzanauskaite M","JACC Cardiovasc Imaging","2019","2019/05/20","","","10.1016/j.jcmg.2019.03.021"
"31090205","Homozygous Type IX collagen variants (COL9A1, COL9A2, and COL9A3) causing recessive Stickler syndrome-Expanding the phenotype","Nixon TRW, Alexander P, Richards A, McNinch A, Bearcroft PWP, Cobben J, Snead MP.","Am J Med Genet A. 2019 Aug;179(8):1498-1506. doi: 10.1002/ajmg.a.61191. Epub 2019 May 14.","Nixon TRW","Am J Med Genet A","2019","2019/05/16","","","10.1002/ajmg.a.61191"
"31087067","Managing common mental health disorders in healthcare workers","See B, Juszczyk D, Parsons V, Smedley J, Gilworth G, Madan I.","Occup Med (Lond). 2019 Jun 24;69(4):290-293. doi: 10.1093/occmed/kqz068.","See B","Occup Med (Lond)","2019","2019/05/16","","","10.1093/occmed/kqz068"
"31082392","Magnetically assisted capsule endoscopy in suspected acute upper GI bleeding versus esophagogastroduodenoscopy in detecting focal lesions","Ching HL, Hale MF, Sidhu R, Beg S, Ragunath K, McAlindon ME.","Gastrointest Endosc. 2019 Sep;90(3):430-439. doi: 10.1016/j.gie.2019.04.248. Epub 2019 May 10.","Ching HL","Gastrointest Endosc","2019","2019/05/15","","","10.1016/j.gie.2019.04.248"
"31081983","Targeted biopsy of the prostate: does this result in improvement in detection of high-grade cancer or the occurrence of the Will Rogers phenomenon?","Bass EJ, Orczyk C, Grey A, Freeman A, Jameson C, Punwani S, Ramachandran N, Allen C, Emberton M, Ahmed HU.","BJU Int. 2019 May 13. doi: 10.1111/bju.14806. Online ahead of print.","Bass EJ","BJU Int","2019","2019/05/14","","","10.1111/bju.14806"
"31076500","Growing up with your airway microbiota: a risky business","Ahmed B, Cox MJ, Cuthbertson L.","Thorax. 2019 Jun;74(6):525-526. doi: 10.1136/thoraxjnl-2019-213162. Epub 2019 May 10.","Ahmed B","Thorax","2019","2019/05/12","","","10.1136/thoraxjnl-2019-213162"
"31076058","T2 Biologics for Chronic Obstructive Pulmonary Disease","Yousuf A, Ibrahim W, Greening NJ, Brightling CE.","J Allergy Clin Immunol Pract. 2019 May-Jun;7(5):1405-1416. doi: 10.1016/j.jaip.2019.01.036.","Yousuf A","J Allergy Clin Immunol Pract","2019","2019/05/12","","","10.1016/j.jaip.2019.01.036"
"31073402","Overprescribing antibiotics for asymptomatic bacteriuria in older adults: a case series review of admissions in two UK hospitals","Rousham E, Cooper M, Petherick E, Saukko P, Oppenheim B.","Antimicrob Resist Infect Control. 2019 May 2;8:71. doi: 10.1186/s13756-019-0519-1. eCollection 2019.","Rousham E","Antimicrob Resist Infect Control","2019","2019/05/11","PMC6498584","","10.1186/s13756-019-0519-1"
"31070070","The Team Formulation Quality Rating Scale (TFQS): development and evaluation","Bucci S, Hartley S, Knott K, Raphael J, Berry K.","J Ment Health. 2021 Feb;30(1):43-50. doi: 10.1080/09638237.2019.1608930. Epub 2019 May 9.","Bucci S","J Ment Health","2021","2019/05/10","","","10.1080/09638237.2019.1608930"
"31059628","Recovery colleges as a mental health innovation","Whitley R, Shepherd G, Slade M.","World Psychiatry. 2019 Jun;18(2):141-142. doi: 10.1002/wps.20620.","Whitley R","World Psychiatry","2019","2019/05/07","PMC6502415","","10.1002/wps.20620"
"31046925","Self-Help Treatment of Eating Disorders","Yim SH, Schmidt U.","Psychiatr Clin North Am. 2019 Jun;42(2):231-241. doi: 10.1016/j.psc.2019.01.006. Epub 2019 Apr 3.","Yim SH","Psychiatr Clin North Am","2019","2019/05/04","","","10.1016/j.psc.2019.01.006"
"31044693","Applying the COM-B Model to Assess the Usability of Smartphone-Connected Listening Devices in Adults with Hearing Loss","Maidment DW, Ali YHK, Ferguson MA.","J Am Acad Audiol. 2019 May;30(5):417-430. doi: 10.3766/jaaa.18061. Epub 2019 Apr 29.","Maidment DW","J Am Acad Audiol","2019","2019/05/03","","","10.3766/jaaa.18061"
"31043500","Quantitative Magnetic Resonance Imaging Has Potential for Assessment of Spondyloarthritis: Arguments for its Study and Use","Hall-Craggs MA, Bray TJP, Ciurtin C, Bainbridge A.","J Rheumatol. 2019 May;46(5):541-542. doi: 10.3899/jrheum.181049.","Hall-Craggs MA","J Rheumatol","2019","2019/05/03","","","10.3899/jrheum.181049"
"31027903","Cervical spine clearance in the adult obtunded blunt trauma patient: A systematic review","Veiga JRS, Mitchell K.","Intensive Crit Care Nurs. 2019 Aug;53:109-110. doi: 10.1016/j.iccn.2019.04.004. Epub 2019 Apr 23.","Veiga JRS","Intensive Crit Care Nurs","2019","2019/04/28","","","10.1016/j.iccn.2019.04.004"
"31023749","Identifying the lifetime cognitive and socioeconomic antecedents of cognitive state: seven decades of follow-up in a British birth cohort study","Richards M, James SN, Sizer A, Sharma N, Rawle M, Davis DHJ, Kuh D.","BMJ Open. 2019 Apr 24;9(4):e024404. doi: 10.1136/bmjopen-2018-024404.","Richards M","BMJ Open","2019","2019/04/27","PMC6502022","","10.1136/bmjopen-2018-024404"
"30991950","Attitudinal predictors of older peoples' and caregivers' desire to deprescribe in hospital","Scott S, Clark A, Farrow C, May H, Patel M, Twigg MJ, Wright DJ, Bhattacharya D.","BMC Geriatr. 2019 Apr 15;19(1):108. doi: 10.1186/s12877-019-1127-x.","Scott S","BMC Geriatr","2019","2019/04/18","PMC6466740","","10.1186/s12877-019-1127-x"
"30951428","The UK Pleural Society","Laskawiec-Szkonter M, Roberts M, Downer N, Mishra E, Rahman NM.","Br J Hosp Med (Lond). 2019 Apr 2;80(4):186-187. doi: 10.12968/hmed.2019.80.4.186.","Laskawiec-Szkonter M","Br J Hosp Med (Lond)","2019","2019/04/06","","","10.12968/hmed.2019.80.4.186"
"30928152","Management of maxillofacial trauma in prisoners","Clark M, Mitchell O, Downie I.","Br J Oral Maxillofac Surg. 2019 May;57(4):312-316. doi: 10.1016/j.bjoms.2018.10.292. Epub 2019 Mar 28.","Clark M","Br J Oral Maxillofac Surg","2019","2019/04/01","","","10.1016/j.bjoms.2018.10.292"
"30927040","Patient-reported outcome measures which assess body image in urogynaecology patients: a systematic review","Gray TG, Sneyd R, Scurr K, Jones GL, Iles D, Jha S, Radley SC.","Int Urogynecol J. 2019 May;30(5):673-681. doi: 10.1007/s00192-019-03924-x. Epub 2019 Mar 29.","Gray TG","Int Urogynecol J","2019","2019/03/31","","","10.1007/s00192-019-03924-x"
"30900131","Management and outcomes of gastric volvulus in children: a systematic review","da Costa KM, Saxena AK.","World J Pediatr. 2019 Jun;15(3):226-234. doi: 10.1007/s12519-019-00244-4. Epub 2019 Mar 21.","da Costa KM","World J Pediatr","2019","2019/03/23","","","10.1007/s12519-019-00244-4"
"30889424","Para-aortic plus pelvic lymphadenectomy in locally advanced cervical cancer: A single institutional experience","Mezquita G, Muruzabal JC, Perez B, Aguirre S, Villafranca E, Jurado M.","Eur J Obstet Gynecol Reprod Biol. 2019 May;236:79-83. doi: 10.1016/j.ejogrb.2019.02.033. Epub 2019 Mar 12.","Mezquita G","Eur J Obstet Gynecol Reprod Biol","2019","2019/03/20","","","10.1016/j.ejogrb.2019.02.033"
"30849439","Managing monkey bites in returning travellers","Kennedy M, Sahota A, Wiselka M, van Kampen JJA, Koopmans MPG, Tang JW.","J Infect. 2019 Jun;78(6):491-503. doi: 10.1016/j.jinf.2019.03.002. Epub 2019 Mar 5.","Kennedy M","J Infect","2019","2019/03/09","","","10.1016/j.jinf.2019.03.002"
"30768957","Prostate cancer treated with irreversible electroporation: MRI-based volumetric analysis and oncological outcome","Giganti F, Stabile A, Giona S, Marenco J, Orczyk C, Moore CM, Allen C, Kirkham A, Emberton M, Punwani S.","Magn Reson Imaging. 2019 May;58:143-147. doi: 10.1016/j.mri.2019.02.003. Epub 2019 Feb 12.","Giganti F","Magn Reson Imaging","2019","2019/02/16","","","10.1016/j.mri.2019.02.003"
"30739185","Correction to: Short-term outcome of laparoscopic versus robotic ventral mesh rectopexy for full-thickness rectal prolapse. Is robotic superior?","Mehmood RK, Parker J, Bhuvimanian L, Qasem E, Mohammed AA, Zeeshan M, Grugel K, Carter P, Ahmed S.","Int J Colorectal Dis. 2019 Apr;34(4):769. doi: 10.1007/s00384-019-03247-9.","Mehmood RK","Int J Colorectal Dis","2019","2019/02/11","","","10.1007/s00384-019-03247-9"
"30716446","Ceftaroline fosamil therapy in patients with acute bacterial skin and skin-structure infections with systemic inflammatory signs: A retrospective dose comparison across three pivotal trials","Corey GR, Wilcox MH, Gonzalez J, Jandourek A, Wilson DJ, Friedland HD, Das S, Iaconis J, Dryden M.","Int J Antimicrob Agents. 2019 Jun;53(6):830-837. doi: 10.1016/j.ijantimicag.2019.01.016. Epub 2019 Feb 1.","Corey GR","Int J Antimicrob Agents","2019","2019/02/05","","","10.1016/j.ijantimicag.2019.01.016"
"30610487","Clinical implications of germline mutations in breast cancer genes: RECQL","Bowden AR, Tischkowitz M.","Breast Cancer Res Treat. 2019 Apr;174(3):553-560. doi: 10.1007/s10549-018-05096-6. Epub 2019 Jan 4.","Bowden AR","Breast Cancer Res Treat","2019","2019/01/06","PMC6439214","","10.1007/s10549-018-05096-6"
"30608056","A review of menopausal hormone therapy: recalibrating the balance of benefit and risk","Rajan S, Kreatsoulas C.","Pol Arch Intern Med. 2019 Apr 30;129(4):276-280. doi: 10.20452/pamw.4412. Epub 2019 Jan 4.","Rajan S","Pol Arch Intern Med","2019","2019/01/05","","","10.20452/pamw.4412"
"30591353","Tumour Seeding in the Tract of Percutaneous Renal Tumour Biopsy: A Report on Seven Cases from a UK Tertiary Referral Centre","Macklin PS, Sullivan ME, Tapping CR, Cranston DW, Webster GM, Roberts ISD, Verrill CL, Browning L.","Eur Urol. 2019 May;75(5):861-867. doi: 10.1016/j.eururo.2018.12.011. Epub 2018 Dec 24.","Macklin PS","Eur Urol","2019","2018/12/29","","","10.1016/j.eururo.2018.12.011"
"30483965","Endovascular intervention in the maintenance and rescue of paediatric arteriovenous fistulae for hemodialysis","Gogalniceanu P, Stuart S, Karunanithy N, Kessaris N, Roebuck D, Calder F.","Pediatr Nephrol. 2019 Apr;34(4):723-727. doi: 10.1007/s00467-018-4143-8. Epub 2018 Nov 27.","Gogalniceanu P","Pediatr Nephrol","2019","2018/11/29","PMC6394687","","10.1007/s00467-018-4143-8"
"30476603","The Intrarater and Interrater Reliability of Measures Derived from Cardiopulmonary Exercise Testing in Patients with Abdominal Aortic Aneurysms","Harwood AE, Pymer S, Hitchman L, Totty J, Wallace T, Smith GE, Carradice D, Carroll S, Chetter IC.","Ann Vasc Surg. 2019 Apr;56:175-182. doi: 10.1016/j.avsg.2018.08.087. Epub 2018 Nov 23.","Harwood AE","Ann Vasc Surg","2019","2018/11/27","","","10.1016/j.avsg.2018.08.087"
"30445497","The role of sartorius muscle flaps in the management of complex groin wounds","Katsogridakis E, Pokusevski G, Perricone V.","Interact Cardiovasc Thorac Surg. 2019 Apr 1;28(4):635-637. doi: 10.1093/icvts/ivy300.","Katsogridakis E","Interact Cardiovasc Thorac Surg","2019","2018/11/17","","","10.1093/icvts/ivy300"
"30406385","Long-term outcomes following surgical repair of giant paraoesophageal hiatus hernia","Quinn MA, Geraghty AJ, Robertson AGN, Paterson-Brown S, Lamb PJ; Edinburgh Oesophago-Gastric Surgery Group.","Surg Endosc. 2019 Jun;33(6):1846-1853. doi: 10.1007/s00464-018-6463-y. Epub 2018 Nov 7.","Quinn MA","Surg Endosc","2019","2018/11/09","","","10.1007/s00464-018-6463-y"
"30366946","Incidence of inflammatory polyarthritis in polymyalgia rheumatica: a population-based cohort study","Yates M, Kotecha J, Watts RA, Luben R, Khaw KT, MacGregor AJ.","Ann Rheum Dis. 2019 May;78(5):704-705. doi: 10.1136/annrheumdis-2018-214386. Epub 2018 Oct 26.","Yates M","Ann Rheum Dis","2019","2018/10/28","","","10.1136/annrheumdis-2018-214386"
"30125960","Extended follow-up and the feasibility of Panobinostat maintenance for patients with Relapsed Multiple Myeloma treated with Bortezomib, Thalidomide, Dexamethasone plus Panobinostat (MUK six open label, multi-centre phase I/II Clinical Trial)","Popat R, Brown SR, Flanagan L, Hall A, Gregory W, Kishore B, Streetly M, Oakervee H, Yong K, Cook G, Low E, Cavenagh J; Myeloma UK Early Phase Clinical Trial Network.","Br J Haematol. 2019 May;185(3):573-578. doi: 10.1111/bjh.15551. Epub 2018 Aug 20.","Popat R","Br J Haematol","2019","2018/08/21","","","10.1111/bjh.15551"
