PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31352554","Can we see what is invisible? The role of MRI in the evaluation and management of patients with pathological nipple discharge","Zacharioudakis K, Kontoulis T, Vella JX, Zhao J, Ramakrishnan R, Cunningham DA, Mufti RA, Leff DR, Thiruchelvam P, Hogben K, Hadjiminas DJ.","Breast Cancer Res Treat. 2019 Nov;178(1):115-120. doi: 10.1007/s10549-019-05321-w. Epub 2019 Jul 27.","Zacharioudakis K","Breast Cancer Res Treat","2019","2019/07/29","PMC6790184","","10.1007/s10549-019-05321-w"
"31329621","A comparison of radiological descriptions of spinal cord compression with quantitative measures, and their role in non-specialist clinical management","Tempest-Mitchell J, Hilton B, Davies BM, Nouri A, Hutchinson PJ, Scoffings DJ, Mannion RJ, Trivedi R, Timofeev I, Crawford JR, Hay D, Laing RJ, Kotter MRN.","PLoS One. 2019 Jul 22;14(7):e0219380. doi: 10.1371/journal.pone.0219380. eCollection 2019.","Tempest-Mitchell J","PLoS One","2019","2019/07/23","PMC6645712","","10.1371/journal.pone.0219380"
"31326274","Theranostics by testing CFTR modulators in patient-derived materials: The current status and a proposal for subjects with rare CFTR mutations","Amaral MD, de Boeck K; ECFS Strategic Planning Task Force on ‘Speeding up access to new drugs for CF’.","J Cyst Fibros. 2019 Sep;18(5):685-692. doi: 10.1016/j.jcf.2019.06.010. Epub 2019 Jul 17.","Amaral MD","J Cyst Fibros","2019","2019/07/22","","","10.1016/j.jcf.2019.06.010"
"31309239","The combined effect of Parathyroid hormone (1-34) and whole-body Vibration exercise in the treatment of postmenopausal OSteoporosis (PaVOS study): a randomized controlled trial","Jepsen DB, Ryg J, Hansen S, Jørgensen NR, Gram J, Masud T.","Osteoporos Int. 2019 Sep;30(9):1827-1836. doi: 10.1007/s00198-019-05029-z. Epub 2019 Jul 15.","Jepsen DB","Osteoporos Int","2019","2019/07/17","PMC6717187","","10.1007/s00198-019-05029-z"
"31303037","A review of the literature on family decision-making at end of life precipitating hospital admission","Procter S, Ooi M, Hopkins C, Moore G.","Br J Nurs. 2019 Jul 11;28(13):878-884. doi: 10.12968/bjon.2019.28.13.878.","Procter S","Br J Nurs","2019","2019/07/16","","","10.12968/bjon.2019.28.13.878"
"31296951","The inverse-research law of eye health","Buchan JC, Dean WH, Ramke J, Burton MJ.","Eye (Lond). 2019 Dec;33(12):1976-1977. doi: 10.1038/s41433-019-0528-6. Epub 2019 Jul 11.","Buchan JC","Eye (Lond)","2019","2019/07/13","PMC7002490","","10.1038/s41433-019-0528-6"
"31296042","Anatomical Considerations for His Bundle Pacing","Nagarajan VD, Ho SY, Ernst S.","Circ Arrhythm Electrophysiol. 2019 Jul;12(7):e006897. doi: 10.1161/CIRCEP.118.006897. Epub 2019 Jul 12.","Nagarajan VD","Circ Arrhythm Electrophysiol","2019","2019/07/13","","","10.1161/CIRCEP.118.006897"
"31285196","University of Nottingham, UK: clinicians and non-clinicians can become a master of sport and exercise medicine (MSc) (continuing professional development series)","Marino KR, Murphy JN, Culvenor AG.","Br J Sports Med. 2020 Jun;54(11):691-692. doi: 10.1136/bjsports-2019-100967. Epub 2019 Jul 8.","Marino KR","Br J Sports Med","2020","2019/07/10","","","10.1136/bjsports-2019-100967"
"31279246","Heterogeneity in psychiatric diagnostic classification","Allsopp K, Read J, Corcoran R, Kinderman P.","Psychiatry Res. 2019 Sep;279:15-22. doi: 10.1016/j.psychres.2019.07.005. Epub 2019 Jul 2.","Allsopp K","Psychiatry Res","2019","2019/07/07","","","10.1016/j.psychres.2019.07.005"
"31184510","Parental Mental Illness in Childhood as a Risk Factor for Suicidal and Self-Harm Ideations in Adults Seeking Help for Tinnitus and/or Hyperacusis","Aazh H, Landgrebe M, Danesh AA.","Am J Audiol. 2019 Sep 13;28(3):527-533. doi: 10.1044/2019_AJA-18-0059. Epub 2019 Jun 11.","Aazh H","Am J Audiol","2019","2019/06/12","","","10.1044/2019_AJA-18-0059"
"31168939","A scoping review and systematic mapping of health promotion interventions associated with obesity in Islamic religious settings in the UK","Rai KK, Dogra SA, Barber S, Adab P, Summerbell C; “Childhood Obesity Prevention in Islamic Religious Settings' Programme Management Group”.","Obes Rev. 2019 Sep;20(9):1231-1261. doi: 10.1111/obr.12874. Epub 2019 Jun 5.","Rai KK","Obes Rev","2019","2019/06/07","PMC6851982","","10.1111/obr.12874"
"31161696","Response to: 'Back-handed, left-to-right' intracorporeal anastomosis technique during laparoscopic right hemicolectomy: a safe and reproducible approach by Zizzo M et al","Podda M, Pisanu A, Birindelli A, Gori A, Wheeler J, Di Saverio S.","Colorectal Dis. 2019 Aug;21(8):968-970. doi: 10.1111/codi.14723. Epub 2019 Jun 24.","Podda M","Colorectal Dis","2019","2019/06/05","","","10.1111/codi.14723"
"31160039","Automated data extraction and report analysis in computer-aided radiology audit: practice implications from post-mortem paediatric imaging","Shelmerdine SC, Singh M, Norman W, Jones R, Sebire NJ, Arthurs OJ.","Clin Radiol. 2019 Sep;74(9):733.e11-733.e18. doi: 10.1016/j.crad.2019.04.021. Epub 2019 May 31.","Shelmerdine SC","Clin Radiol","2019","2019/06/05","","","10.1016/j.crad.2019.04.021"
"31136093","The relationship between symptoms of autism spectrum disorder and visual impairment among adults with intellectual disability","Kiani R, Bhaumik S, Tyrer F, Bankart J, Miller H, Cooper SA, Brugha TS.","Autism Res. 2019 Sep;12(9):1411-1422. doi: 10.1002/aur.2138. Epub 2019 May 28.","Kiani R","Autism Res","2019","2019/05/29","","","10.1002/aur.2138"
"31084974","Building the future: junior doctors as leaders","Sharkey AR, Magee L, Trent A.","Clin Radiol. 2019 Jul;74(7):492-495. doi: 10.1016/j.crad.2019.03.024. Epub 2019 May 10.","Sharkey AR","Clin Radiol","2019","2019/05/16","","","10.1016/j.crad.2019.03.024"
"31081536","Significant variation in heart valve banking practice","Zahra S, Galea G, Jashari R, Petit P, de By TMMH.","Eur J Clin Microbiol Infect Dis. 2019 Aug;38(8):1491-1498. doi: 10.1007/s10096-019-03577-0. Epub 2019 May 12.","Zahra S","Eur J Clin Microbiol Infect Dis","2019","2019/05/14","","","10.1007/s10096-019-03577-0"
"31044294","Transarterial Chemoembolisation of Colorectal Liver Metastases with Irinotecan-Loaded Beads: A Bi-institutional Analysis of 125 Treatments in 53 Patients","Ngo A, von Stempel C, Corbo B, Bandula S, Shiu KK, Raja J, Hague J, Evans J, Kibrya N.","Cardiovasc Intervent Radiol. 2019 Jul;42(7):979-990. doi: 10.1007/s00270-019-02219-4. Epub 2019 May 1.","Ngo A","Cardiovasc Intervent Radiol","2019","2019/05/03","","","10.1007/s00270-019-02219-4"
"31029059","Changes in hemodynamics, cerebral oxygenation and cerebrovascular reactivity during the early transitional circulation in preterm infants","Sortica da Costa C, Cardim D, Molnar Z, Kelsall W, Ng I, Czosnyka M, Smielewski P, Austin T.","Pediatr Res. 2019 Aug;86(2):247-253. doi: 10.1038/s41390-019-0410-z. Epub 2019 Apr 27.","Sortica da Costa C","Pediatr Res","2019","2019/04/28","","","10.1038/s41390-019-0410-z"
"30980660","Psychosocial Factors in Painful Diabetic Neuropathy: A Systematic Review of Treatment Trials and Survey Studies","Kioskli K, Scott W, Winkley K, Kylakos S, McCracken LM.","Pain Med. 2019 Sep 1;20(9):1756-1773. doi: 10.1093/pm/pnz071.","Kioskli K","Pain Med","2019","2019/04/14","","","10.1093/pm/pnz071"
"30924575","Efficacy of low- and very-low-energy diets in people with type 2 diabetes mellitus: A systematic review and meta-analysis of interventional studies","Kloecker DE, Zaccardi F, Baldry E, Davies MJ, Khunti K, Webb DR.","Diabetes Obes Metab. 2019 Jul;21(7):1695-1705. doi: 10.1111/dom.13727. Epub 2019 Apr 29.","Kloecker DE","Diabetes Obes Metab","2019","2019/03/30","","","10.1111/dom.13727"
"30888843","Reply to Pouwels et al.: Confounding Factors Affecting sRAGE as a Biomarker for Chronic Obstructive Pulmonary Disease","Stockley RA, Halpin D, Celli BR, Singh D.","Am J Respir Crit Care Med. 2019 Jul 1;200(1):114-115. doi: 10.1164/rccm.201903-0573LE.","Stockley RA","Am J Respir Crit Care Med","2019","2019/03/20","PMC6603060","","10.1164/rccm.201903-0573LE"
"30845363","Changes in physical activity during hospital admission for chronic respiratory disease","Orme MW, Harvey-Dunstan TC, Boral I, Chaplin EJL, Hussain SF, Morgan MDL, Steiner MC, Singh SJ, Greening NJ.","Respirology. 2019 Jul;24(7):652-657. doi: 10.1111/resp.13513. Epub 2019 Mar 7.","Orme MW","Respirology","2019","2019/03/08","","","10.1111/resp.13513"
"30738635","Fetal dysrhythmias","Carvalho JS.","Best Pract Res Clin Obstet Gynaecol. 2019 Jul;58:28-41. doi: 10.1016/j.bpobgyn.2019.01.002. Epub 2019 Jan 9.","Carvalho JS","Best Pract Res Clin Obstet Gynaecol","2019","2019/02/11","","","10.1016/j.bpobgyn.2019.01.002"
"30502491","Developing a risk prediction model for 30-day unplanned hospitalization in patients receiving outpatient parenteral antimicrobial therapy","Durojaiye OC, Kritsotakis EI, Johnston P, Kenny T, Ntziora F, Cartwright K.","Clin Microbiol Infect. 2019 Jul;25(7):905.e1-905.e7. doi: 10.1016/j.cmi.2018.11.009. Epub 2018 Nov 28.","Durojaiye OC","Clin Microbiol Infect","2019","2018/12/04","","","10.1016/j.cmi.2018.11.009"
"30406408","Anterior cruciate ligament reconstruction is associated with greater tibial tunnel widening when using a bioabsorbable screw compared to an all-inside technique with suspensory fixation","Monaco E, Fabbri M, Redler A, Gaj E, De Carli A, Argento G, Saithna A, Ferretti A.","Knee Surg Sports Traumatol Arthrosc. 2019 Aug;27(8):2577-2584. doi: 10.1007/s00167-018-5275-x. Epub 2018 Nov 7.","Monaco E","Knee Surg Sports Traumatol Arthrosc","2019","2018/11/09","","","10.1007/s00167-018-5275-x"
"30170780","Bioelectrical impedance analysis (BIA)-derived phase angle (PA) is a practical aid to nutritional assessment in hospital in-patients","Player EL, Morris P, Thomas T, Chan WY, Vyas R, Dutton J, Tang J, Alexandre L, Forbes A.","Clin Nutr. 2019 Aug;38(4):1700-1706. doi: 10.1016/j.clnu.2018.08.003. Epub 2018 Aug 17.","Player EL","Clin Nutr","2019","2018/09/02","","","10.1016/j.clnu.2018.08.003"
"30109446","Writing a paper for publication","Rees L, Baum M.","Pediatr Nephrol. 2019 Aug;34(8):1307-1309. doi: 10.1007/s00467-018-4041-0. Epub 2018 Aug 14.","Rees L","Pediatr Nephrol","2019","2018/08/16","","","10.1007/s00467-018-4041-0"
"29754521","Development of a scoring tool (BLARt score) to predict functional outcome in lower limb amputees","Bowrey S, Naylor H, Russell P, Thompson J.","Disabil Rehabil. 2019 Sep;41(19):2324-2332. doi: 10.1080/09638288.2018.1466201. Epub 2018 May 12.","Bowrey S","Disabil Rehabil","2019","2018/05/15","","","10.1080/09638288.2018.1466201"
"29250987","The Bobath concept - a model to illustrate clinical practice","Michielsen M, Vaughan-Graham J, Holland A, Magri A, Suzuki M.","Disabil Rehabil. 2019 Aug;41(17):2080-2092. doi: 10.1080/09638288.2017.1417496. Epub 2017 Dec 17.","Michielsen M","Disabil Rehabil","2019","2017/12/19","","","10.1080/09638288.2017.1417496"
"31656747","Reusable flexible ureterorenoscopes are more cost-effective than single-use scopes: results of a systematic review from PETRA Uro-group","Talso M, Goumas IK, Kamphuis GM, Dragos L, Tefik T, Traxer O, Somani BK.","Transl Androl Urol. 2019 Sep;8(Suppl 4):S418-S425. doi: 10.21037/tau.2019.06.13.","Talso M","Transl Androl Urol","2019","2019/10/29","PMC6790417","","10.21037/tau.2019.06.13"
"31611915","Pancreatic Cysts: Diagnostic Role of EUS-Guided Microforceps Biopsy and Confocal Laser Endomicroscopy","Kohoutova D, Zar S, Repak R, Vlavianos P, Bures J.","Gastroenterol Res Pract. 2019 Sep 12;2019:3431048. doi: 10.1155/2019/3431048. eCollection 2019.","Kohoutova D","Gastroenterol Res Pract","2019","2019/10/16","PMC6757287","","10.1155/2019/3431048"
"31566846","Crisis resolution and home treatment in the UK: A survey of model fidelity using a novel review methodology","Lamb D, Lloyd-Evans B, Fullarton K, Kelly K, Goater N, Mason O, Gray R, Osborn D, Nolan F, Pilling S, Sullivan SA, Henderson C, Milton A, Burgess E, Churchard A, Davidson M, Frerichs J, Hindle D, Paterson B, Brown E, Piotrowski J, Wheeler C, Johnson S.","Int J Ment Health Nurs. 2020 Apr;29(2):187-201. doi: 10.1111/inm.12658. Epub 2019 Sep 30.","Lamb D","Int J Ment Health Nurs","2020","2019/10/01","","","10.1111/inm.12658"
"31549360","Non-typeable Haemophilus influenzae-associated early pregnancy loss: an emerging neonatal and maternal pathogen","Cevik M, Moncayo-Nieto OL, Evans MJ.","Infection. 2020 Apr;48(2):285-288. doi: 10.1007/s15010-019-01359-6. Epub 2019 Sep 23.","Cevik M","Infection","2020","2019/09/25","PMC7292808","","10.1007/s15010-019-01359-6"
"31542765","Survey on self-reported psychotropic drug prescribing practices of eating disorder psychiatrists for the treatment of young people with anorexia nervosa","Y Beykloo M, Nicholls D, Simic M, Brauer R, Mills E, Wong ICK.","BMJ Open. 2019 Sep 20;9(9):e031707. doi: 10.1136/bmjopen-2019-031707.","Y Beykloo M","BMJ Open","2019","2019/09/23","PMC6756572","","10.1136/bmjopen-2019-031707"
"31521473","The effects of a single dose of paracetamol in a critical phase of sepsis: a sub-analysis of the PHANTASi trial","Nannan Panday RS, Schinkel M, Nutbeam T, Alam N, Nanayakkara PWB.","Eur J Intern Med. 2019 Dec;70:e7-e9. doi: 10.1016/j.ejim.2019.08.026. Epub 2019 Sep 11.","Nannan Panday RS","Eur J Intern Med","2019","2019/09/16","","","10.1016/j.ejim.2019.08.026"
"31520729","The Proof for Oral Crohn's Disease Is in the Cinnamon-free Pudding","Crooks B, Probert CS, Limdi JK.","Clin Gastroenterol Hepatol. 2020 Dec;18(13):e154. doi: 10.1016/j.cgh.2019.09.005. Epub 2019 Sep 11.","Crooks B","Clin Gastroenterol Hepatol","2020","2019/09/15","","","10.1016/j.cgh.2019.09.005"
"31511926","Pathways to care, DUP, and types of interventions over 5 years following psychosis onset: findings from a naturalistic study conducted in routine generalist mental health services","Miglietta E, Lasalvia A, Bonetto C, Comacchio C, Cristofalo D, Tosato S, De Santi K, Petterlini S, Zanatta G, Cremonese C, Ramon L, Ruggeri M; PICOS Veneto Group.","Soc Psychiatry Psychiatr Epidemiol. 2020 Feb;55(2):175-186. doi: 10.1007/s00127-019-01775-x. Epub 2019 Sep 11.","Miglietta E","Soc Psychiatry Psychiatr Epidemiol","2020","2019/09/13","","","10.1007/s00127-019-01775-x"
"31492991","Transitional Care in Rheumatology: a Review of the Literature from the Past 5 Years","McDonagh JE, Farre A.","Curr Rheumatol Rep. 2019 Sep 6;21(10):57. doi: 10.1007/s11926-019-0855-4.","McDonagh JE","Curr Rheumatol Rep","2019","2019/09/08","PMC6731189","","10.1007/s11926-019-0855-4"
"31481631","Attendees of Manchester's Lung Health Check pilot express a preference for community-based lung cancer screening","Balata H, Tonge J, Barber PV, Colligan D, Elton P, Evison M, Kirwan M, Novasio J, Sharman A, Slevin K, Taylor S, Waplington S, Booton R, Crosbie PA.","Thorax. 2019 Dec;74(12):1176-1178. doi: 10.1136/thoraxjnl-2018-212601. Epub 2019 Sep 3.","Balata H","Thorax","2019","2019/09/05","","","10.1136/thoraxjnl-2018-212601"
"31471128","The role of beta-2-glycoprotein I in health and disease associating structure with function: More than just APS","McDonnell T, Wincup C, Buchholz I, Pericleous C, Giles I, Ripoll V, Cohen H, Delcea M, Rahman A.","Blood Rev. 2020 Jan;39:100610. doi: 10.1016/j.blre.2019.100610. Epub 2019 Aug 16.","McDonnell T","Blood Rev","2020","2019/09/01","PMC7014586","","10.1016/j.blre.2019.100610"
"31462392","MDSC targeting with Gemtuzumab ozogamicin restores T cell immunity and immunotherapy against cancers","Fultang L, Panetti S, Ng M, Collins P, Graef S, Rizkalla N, Booth S, Lenton R, Noyvert B, Shannon-Lowe C, Middleton G, Mussai F, De Santo C.","EBioMedicine. 2019 Sep;47:235-246. doi: 10.1016/j.ebiom.2019.08.025. Epub 2019 Aug 25.","Fultang L","EBioMedicine","2019","2019/08/30","PMC6796554","","10.1016/j.ebiom.2019.08.025"
"31447947","Blood transfusion rates following shoulder arthroplasty in a high volume UK centre and analysis of risk factors associated with transfusion","Dacombe PJ, Kendall JV, McCann P, Packham IN, Sarangi PP, Whitehouse MR, Crowther MA.","Shoulder Elbow. 2019 Jul;11(2 Suppl):67-72. doi: 10.1177/1758573218774317. Epub 2018 May 14.","Dacombe PJ","Shoulder Elbow","2019","2019/08/27","PMC6688153","","10.1177/1758573218774317"
"31444276","Neuropathology of dementia in patients with Parkinson's disease: a systematic review of autopsy studies","Smith C, Malek N, Grosset K, Cullen B, Gentleman S, Grosset DG.","J Neurol Neurosurg Psychiatry. 2019 Nov;90(11):1234-1243. doi: 10.1136/jnnp-2019-321111. Epub 2019 Aug 23.","Smith C","J Neurol Neurosurg Psychiatry","2019","2019/08/25","","","10.1136/jnnp-2019-321111"
"31426923","PROM Validation Using Paper-Based or Online Surveys: Data Collection Methods Affect the Sociodemographic and Health Profile of the Sample","Rowen D, Carlton J, Elliott J.","Value Health. 2019 Aug;22(8):845-850. doi: 10.1016/j.jval.2019.03.015. Epub 2019 May 17.","Rowen D","Value Health","2019","2019/08/21","","","10.1016/j.jval.2019.03.015"
"31411117","Reporting implant survival","Boeckstyns MEH, Merser S, Cool P.","J Hand Surg Eur Vol. 2019 Sep;44(7):761-763. doi: 10.1177/1753193419841871.","Boeckstyns MEH","J Hand Surg Eur Vol","2019","2019/08/15","","","10.1177/1753193419841871"
"31411062","Colour contrast sensitivity in eyes at high risk of neovascular age-related macular degeneration","Calcagni A, Howells O, Eperjesi F, Bartlett H, Denniston AK, Gibson JM, Hogg CR, Matthews TD.","Eur J Ophthalmol. 2020 Nov;30(6):1487-1494. doi: 10.1177/1120672119866386. Epub 2019 Aug 14.","Calcagni A","Eur J Ophthalmol","2020","2019/08/15","PMC7745606","","10.1177/1120672119866386"
"31343740","Preeclampsia: a gestational cardiorenal syndrome","Gyselaers W, Thilaganathan B.","J Physiol. 2019 Sep;597(18):4695-4714. doi: 10.1113/JP274893. Epub 2019 Aug 14.","Gyselaers W","J Physiol","2019","2019/07/26","","","10.1113/JP274893"
"31327252","Intraoperative Assessment of the Axial Rotational Positioning of a Modern Ankle Arthroplasty Tibial Component Using Preoperative Patient-Specific Instrumentation Guidance","Gagne OJ, Veljkovic A, Townshend D, Younger A, Wing KJ, Penner MJ.","Foot Ankle Int. 2019 Oct;40(10):1160-1165. doi: 10.1177/1071100719856548. Epub 2019 Jul 22.","Gagne OJ","Foot Ankle Int","2019","2019/07/23","","","10.1177/1071100719856548"
"31302631","Congenital monocular elevation deficiency associated with a novel TUBB3 gene variant","Thomas MG, Maconachie GDE, Constantinescu CS, Chan WM, Barry B, Hisaund M, Sheth V, Kuht HJ, Dineen RA, Harieaswar S, Engle EC, Gottlob I.","Br J Ophthalmol. 2020 Apr;104(4):547-550. doi: 10.1136/bjophthalmol-2019-314293. Epub 2019 Jul 13.","Thomas MG","Br J Ophthalmol","2020","2019/07/15","PMC6998158","HHMIMS1068352","10.1136/bjophthalmol-2019-314293"
"31295673","Characteristics of hypersensitivity pneumonitis diagnosed by interstitial and occupational lung disease multi-disciplinary team consensus","Walters GI, Mokhlis JM, Moore VC, Robertson AS, Burge GA, Bhomra PS, Burge PS.","Respir Med. 2019 Aug;155:19-25. doi: 10.1016/j.rmed.2019.06.026. Epub 2019 Jun 29.","Walters GI","Respir Med","2019","2019/07/12","","","10.1016/j.rmed.2019.06.026"
"31292126","Dual-action CXCR4-targeting liposomes in leukemia: function blocking and drug delivery","McCallion C, Peters AD, Booth A, Rees-Unwin K, Adams J, Rahi R, Pluen A, Hutchinson CV, Webb SJ, Burthem J.","Blood Adv. 2019 Jul 23;3(14):2069-2081. doi: 10.1182/bloodadvances.2019000098.","McCallion C","Blood Adv","2019","2019/07/12","PMC6650733","","10.1182/bloodadvances.2019000098"
"31287193","Glucose, cholesterol and blood pressure in type II diabetes: A longitudinal observational study comparing patients with and without severe mental illness","Smith R, Han L, Ali S, Prady SL, Taylor J, Hughes T, Ajjan RA, Siddiqi N, Doran T.","J Psychiatr Ment Health Nurs. 2019 Nov;26(9-10):347-357. doi: 10.1111/jpm.12546. Epub 2019 Jul 31.","Smith R","J Psychiatr Ment Health Nurs","2019","2019/07/10","","","10.1111/jpm.12546"
"31281625","Multicentre randomised controlled trial comparing standard and high resolution optical technologies in colorectal cancer screening","Di Caro S, Fini L, Vega R, Fragkos KC, Dolwani S, Green J, Smith LA, Beckett C, Cameron E, Banks M.","Frontline Gastroenterol. 2019 Jul;10(3):244-252. doi: 10.1136/flgastro-2018-101130. Epub 2019 Feb 26.","Di Caro S","Frontline Gastroenterol","2019","2019/07/09","PMC6583579","","10.1136/flgastro-2018-101130"
"31272975","Updating EuroSCORE by including emotional, behavioural, social and functional factors to the risk assessment of patients undergoing cardiac surgery: a study protocol","Cromhout PF, Berg SK, Moons P, Damgaard S, Nashef S, Thygesen LC.","BMJ Open. 2019 Jul 3;9(7):e026745. doi: 10.1136/bmjopen-2018-026745.","Cromhout PF","BMJ Open","2019","2019/07/06","PMC6615815","","10.1136/bmjopen-2018-026745"
"31271046","Decision-making in communication aid recommendations in the UK: cultural and contextual influencers","Lynch Y, Murray J, Moulam L, Meredith S, Goldbart J, Smith M, Batorowicz B, Randall N, Judge S.","Augment Altern Commun. 2019 Sep;35(3):180-192. doi: 10.1080/07434618.2019.1599066. Epub 2019 Jul 4.","Lynch Y","Augment Altern Commun","2019","2019/07/05","","","10.1080/07434618.2019.1599066"
"31229242","Evidence for avoiding the biopsy of typical fibroadenomas in women aged 25-29 years","Taylor K, Lowes S, Stanley E, Hamilton P, Redman A, Leaver A, Smith C, Lakshman R, Vandersluis H, Wallis MG.","Clin Radiol. 2019 Sep;74(9):676-681. doi: 10.1016/j.crad.2019.02.019. Epub 2019 Jun 19.","Taylor K","Clin Radiol","2019","2019/06/24","","","10.1016/j.crad.2019.02.019"
"31225607","'Warning: allergic to penicillin': association between penicillin allergy status in 2.3 million NHS general practice electronic health records, antibiotic prescribing and health outcomes","West RM, Smith CJ, Pavitt SH, Butler CC, Howard P, Bates C, Savic S, Wright JM, Hewison J, Sandoe JAT.","J Antimicrob Chemother. 2019 Jul 1;74(7):2075-2082. doi: 10.1093/jac/dkz127.","West RM","J Antimicrob Chemother","2019","2019/06/22","","","10.1093/jac/dkz127"
"31221809","Non-tuberculous mycobacterial pulmonary disease","Cowman S, van Ingen J, Griffith DE, Loebinger MR.","Eur Respir J. 2019 Jul 11;54(1):1900250. doi: 10.1183/13993003.00250-2019. Print 2019 Jul.","Cowman S","Eur Respir J","2019","2019/06/22","","","10.1183/13993003.00250-2019"
"31200818","Baseline predictors of negative and incomplete pleural cytology in patients with suspected pleural malignancy - Data supporting 'Direct to LAT' in selected groups","Tsim S, Paterson S, Cartwright D, Fong CJ, Alexander L, Kelly C, Holme J, Evison M, Blyth KG.","Lung Cancer. 2019 Jul;133:123-129. doi: 10.1016/j.lungcan.2019.05.017. Epub 2019 May 16.","Tsim S","Lung Cancer","2019","2019/06/16","","","10.1016/j.lungcan.2019.05.017"
"31197260","Organ preservation in bladder cancer: an opportunity for truly personalized treatment","Song YP, McWilliam A, Hoskin PJ, Choudhury A.","Nat Rev Urol. 2019 Sep;16(9):511-522. doi: 10.1038/s41585-019-0199-x. Epub 2019 Jun 13.","Song YP","Nat Rev Urol","2019","2019/06/15","","","10.1038/s41585-019-0199-x"
"31192881","Response to ""Delayed Breast Reconstruction on Patients With Upper Extremity Lymphedema. A Systematic Review of the Literature and Pooled Analysis"" by Siotos et al","Stallard J, Munnoch A.","Ann Plast Surg. 2019 Jul;83(1):118. doi: 10.1097/SAP.0000000000001980.","Stallard J","Ann Plast Surg","2019","2019/06/14","","","10.1097/SAP.0000000000001980"
"31168830","Direct oral anticoagulants for the management of venous thromboembolism in patients with HIV - a single centre experience","Oliveira R, Patel RK, Taylor C, Czuprynska J, Arya R, Roberts LN.","Br J Haematol. 2019 Sep;186(5):e148-e151. doi: 10.1111/bjh.15986. Epub 2019 Jun 5.","Oliveira R","Br J Haematol","2019","2019/06/07","","","10.1111/bjh.15986"
"31154234","Defining health and health inequalities","McCartney G, Popham F, McMaster R, Cumbers A.","Public Health. 2019 Jul;172:22-30. doi: 10.1016/j.puhe.2019.03.023. Epub 2019 May 31.","McCartney G","Public Health","2019","2019/06/03","PMC6558275","EMS83318","10.1016/j.puhe.2019.03.023"
"31153575","MARIA(®) M5: A multicentre clinical study to evaluate the ability of the Micrima radio-wave radar breast imaging system (MARIA(®)) to detect lesions in the symptomatic breast","Shere M, Lyburn I, Sidebottom R, Massey H, Gillett C, Jones L.","Eur J Radiol. 2019 Jul;116:61-67. doi: 10.1016/j.ejrad.2019.04.017. Epub 2019 Apr 26.","Shere M","Eur J Radiol","2019","2019/06/03","","","10.1016/j.ejrad.2019.04.017"
"31147703","Understanding mitochondrial DNA maintenance disorders at the single muscle fibre level","Lehmann D, Tuppen HAL, Campbell GE, Alston CL, Lawless C, Rosa HS, Rocha MC, Reeve AK, Nicholls TJ, Deschauer M, Zierz S, Taylor RW, Turnbull DM, Vincent AE.","Nucleic Acids Res. 2019 Aug 22;47(14):7430-7443. doi: 10.1093/nar/gkz472.","Lehmann D","Nucleic Acids Res","2019","2019/06/01","PMC6698645","","10.1093/nar/gkz472"
"31147318","Risk of invasive bacterial infections by week of age in infants: prospective national surveillance, England, 2010-2017","Ladhani SN, Henderson KL, Muller-Pebody B, Ramsay ME, Riordan A.","Arch Dis Child. 2019 Sep;104(9):874-878. doi: 10.1136/archdischild-2018-316191. Epub 2019 May 30.","Ladhani SN","Arch Dis Child","2019","2019/06/01","","","10.1136/archdischild-2018-316191"
"31088113","Late diagnosis of hypophosphatasia in a case with Unverricht-Lundborg disease","Zouwail S, Longworth N, Grey J, Nesbitt M, Sisodiya S, Hamandi K.","Ann Clin Biochem. 2019 Jul;56(4):515-518. doi: 10.1177/0004563219854110. Epub 2019 May 29.","Zouwail S","Ann Clin Biochem","2019","2019/05/16","","","10.1177/0004563219854110"
"31038840","Validation of the olfactory disorders questionnaire for English-speaking patients with olfactory disorders","Langstaff L, Pradhan N, Clark A, Boak D, Salam M, Hummel T, Philpott CM.","Clin Otolaryngol. 2019 Sep;44(5):715-728. doi: 10.1111/coa.13351. Epub 2019 Jun 17.","Langstaff L","Clin Otolaryngol","2019","2019/05/01","","","10.1111/coa.13351"
"31026542","Liver disease is common in patients with common variable immunodeficiency and predicts mortality in the presence of cirrhosis or portal hypertension","Azzu V, Fonseca M, Duckworth A, Kennard L, Moini N, Qurashi M, Brais R, Davies S, Manson A, Staples E, Kumararatne DS, Griffiths WJH.","J Allergy Clin Immunol Pract. 2019 Sep-Oct;7(7):2484-2486.e3. doi: 10.1016/j.jaip.2019.04.016. Epub 2019 Apr 24.","Azzu V","J Allergy Clin Immunol Pract","2019","2019/04/27","","","10.1016/j.jaip.2019.04.016"
